"auto_id","log_identifer","log_date","log_details"
"1470","바멍","2023-05-01 13:23:07","{
JangsuData: {
jangsulockD: 68,84,61,61,73,76,77,82,65,66,53,
jangsulockC: 88,96,104,82,74,90,86,86,110,
jangsulockB: 72,60,39,90,90,72,
jangsulockA: 52,40,52,32,
jangsulockS: 44,139,39,144
}
}"
"1471","바멍","2023-05-01 13:23:08","{
JangsuData: {
jangsulockD: 72,87,67,64,77,79,80,84,66,69,58,
jangsulockC: 98,104,106,86,78,94,86,88,112,
jangsulockB: 72,60,42,93,93,72,
jangsulockA: 60,40,52,32,
jangsulockS: 44,139,39,144
}
}"
"1472","바멍","2023-05-01 13:23:09","{
JangsuData: {
jangsulockD: 78,89,74,66,77,80,85,88,68,78,60,
jangsulockC: 102,106,112,92,80,96,88,90,116,
jangsulockB: 72,63,45,93,93,78,
jangsulockA: 60,40,56,32,
jangsulockS: 44,139,39,144
}
}"
"1473","바멍","2023-05-01 13:23:11","{
JangsuData: {
jangsulockD: 82,90,80,70,78,82,90,92,70,83,62,
jangsulockC: 106,108,116,96,82,100,92,92,120,
jangsulockB: 72,66,48,99,96,78,
jangsulockA: 60,44,64,32,
jangsulockS: 44,139,44,144
}
}"
"1474","바멍","2023-05-01 13:23:12","{
JangsuData: {
jangsulockD: 88,94,81,71,80,87,92,97,73,84,67,
jangsulockC: 114,112,116,96,88,100,102,94,128,
jangsulockB: 75,66,48,102,96,84,
jangsulockA: 60,48,64,32,
jangsulockS: 49,139,44,144
}
}"
"1475","바멍","2023-05-01 13:23:13","{
JangsuData: {
jangsulockD: 93,97,86,75,82,90,96,102,74,88,72,
jangsulockC: 122,116,118,100,92,102,102,96,132,
jangsulockB: 75,66,51,105,99,84,
jangsulockA: 64,48,64,32,
jangsulockS: 49,139,44,144
}
}"
"1476","바멍","2023-05-01 13:23:15","{
JangsuData: {
jangsulockD: 97,104,88,78,84,98,97,105,78,90,75,
jangsulockC: 124,120,120,106,96,102,108,98,138,
jangsulockB: 78,69,51,105,99,84,
jangsulockA: 64,52,68,32,
jangsulockS: 49,139,49,144
}
}"
"1477","바멍","2023-05-01 13:23:16","{
JangsuData: {
jangsulockD: 100,108,95,83,88,103,97,108,79,92,79,
jangsulockC: 128,120,122,108,102,108,108,102,142,
jangsulockB: 81,69,54,111,102,84,
jangsulockA: 64,52,68,44,
jangsulockS: 49,139,49,144
}
}"
"1478","바멍","2023-05-01 13:23:17","{
JangsuData: {
jangsulockD: 104,110,97,86,91,105,99,110,84,96,83,
jangsulockC: 132,122,124,112,106,112,112,112,144,
jangsulockB: 87,72,57,120,102,87,
jangsulockA: 64,52,68,48,
jangsulockS: 49,139,49,144
}
}"
"1479","바멍","2023-05-01 13:23:19","{
JangsuData: {
jangsulockD: 109,113,104,90,93,107,101,114,89,97,84,
jangsulockC: 136,128,128,112,110,114,118,112,148,
jangsulockB: 90,72,60,123,105,93,
jangsulockA: 64,52,76,48,
jangsulockS: 49,144,49,144
}
}"
"1480","바멍","2023-05-01 13:23:20","{
JangsuData: {
jangsulockD: 113,120,106,93,95,115,102,117,93,99,87,
jangsulockC: 138,132,130,118,114,114,124,114,154,
jangsulockB: 93,75,60,123,105,93,
jangsulockA: 64,56,80,48,
jangsulockS: 49,144,54,144
}
}"
"1481","바멍","2023-05-01 13:23:21","{
JangsuData: {
jangsulockD: 117,127,108,96,97,123,103,120,97,101,90,
jangsulockC: 140,136,132,124,118,114,130,116,160,
jangsulockB: 96,78,60,123,105,93,
jangsulockA: 64,60,84,48,
jangsulockS: 49,144,59,144
}
}"
"1482","바멍","2023-05-01 13:23:23","{
JangsuData: {
jangsulockD: 120,130,113,100,101,125,106,122,97,105,97,
jangsulockC: 142,142,134,130,118,118,138,118,160,
jangsulockB: 99,81,60,129,105,102,
jangsulockA: 64,60,84,48,
jangsulockS: 49,144,59,149
}
}"
"1483","바멍","2023-05-01 13:23:24","{
JangsuData: {
jangsulockD: 123,132,117,102,102,127,109,127,102,114,99,
jangsulockC: 146,148,136,134,124,118,144,122,166,
jangsulockB: 99,81,60,132,105,102,
jangsulockA: 68,60,84,48,
jangsulockS: 49,144,59,154
}
}"
"1484","바멍","2023-05-01 13:23:25","{
JangsuData: {
jangsulockD: 127,134,124,104,103,129,114,127,107,120,102,
jangsulockC: 148,150,136,140,128,124,148,124,176,
jangsulockB: 99,81,63,132,108,102,
jangsulockA: 72,60,88,52,
jangsulockS: 49,144,59,154
}
}"
"1485","바멍","2023-05-01 13:23:26","{
JangsuData: {
jangsulockD: 130,135,127,106,105,132,118,131,109,121,108,
jangsulockC: 156,152,138,142,132,126,158,124,182,
jangsulockB: 105,90,66,138,108,105,
jangsulockA: 72,60,92,56,
jangsulockS: 49,144,59,154
}
}"
"1486","바멍","2023-05-01 13:23:28","{
JangsuData: {
jangsulockD: 134,139,133,107,106,133,122,131,112,126,114,
jangsulockC: 160,154,144,148,138,128,158,126,192,
jangsulockB: 105,90,66,138,114,108,
jangsulockA: 72,60,96,56,
jangsulockS: 49,144,64,159
}
}"
"1487","바멍","2023-05-01 13:23:29","{
JangsuData: {
jangsulockD: 136,140,134,111,109,137,124,132,113,128,117,
jangsulockC: 164,156,148,154,144,132,166,136,198,
jangsulockB: 111,90,72,138,117,111,
jangsulockA: 72,68,96,60,
jangsulockS: 54,144,69,159
}
}"
"1488","바멍","2023-05-01 13:23:30","{
JangsuData: {
jangsulockD: 139,142,137,117,114,138,126,138,113,133,121,
jangsulockC: 168,162,152,160,150,132,168,138,198,
jangsulockB: 114,96,75,138,120,114,
jangsulockA: 72,68,100,60,
jangsulockS: 54,149,69,159
}
}"
"1489","바멍","2023-05-01 13:23:32","{
JangsuData: {
jangsulockD: 143,143,142,122,121,139,127,145,113,138,124,
jangsulockC: 172,168,158,166,150,132,172,140,200,
jangsulockB: 117,99,78,138,123,114,
jangsulockA: 72,68,104,60,
jangsulockS: 54,154,69,159
}
}"
"1490","바멍","2023-05-01 13:23:33","{
JangsuData: {
jangsulockD: 148,148,145,124,124,143,128,148,117,139,125,
jangsulockC: 176,176,162,172,158,134,178,146,204,
jangsulockB: 117,99,81,144,123,114,
jangsulockA: 72,72,104,60,
jangsulockS: 54,154,69,159
}
}"
"1491","바멍","2023-05-01 13:23:34","{
JangsuData: {
jangsulockD: 154,149,148,126,125,145,130,150,120,148,133,
jangsulockC: 182,182,170,174,162,134,180,146,204,
jangsulockB: 120,99,81,147,123,117,
jangsulockA: 76,72,112,60,
jangsulockS: 54,154,74,159
}
}"
"1492","바멍","2023-05-01 13:23:36","{
JangsuData: {
jangsulockD: 158,150,151,129,129,145,131,154,123,156,140,
jangsulockC: 184,190,172,176,164,138,182,146,208,
jangsulockB: 120,108,87,147,126,120,
jangsulockA: 76,72,112,60,
jangsulockS: 64,154,74,159
}
}"
"1493","바멍","2023-05-01 13:23:37","{
JangsuData: {
jangsulockD: 163,152,153,132,130,149,137,157,127,159,141,
jangsulockC: 188,194,174,182,168,144,184,148,210,
jangsulockB: 123,114,90,150,129,123,
jangsulockA: 80,76,116,60,
jangsulockS: 64,154,74,159
}
}"
"1494","바멍","2023-05-01 13:23:38","{
JangsuData: {
jangsulockD: 170,156,156,134,133,151,137,160,132,162,148,
jangsulockC: 194,196,176,186,172,144,190,152,214,
jangsulockB: 126,114,90,153,129,126,
jangsulockA: 80,76,116,60,
jangsulockS: 69,154,74,164
}
}"
"1495","바멍","2023-05-01 13:23:40","{
JangsuData: {
jangsulockD: 170,157,160,140,135,152,141,163,137,166,150,
jangsulockC: 198,198,182,190,174,148,196,154,216,
jangsulockB: 129,120,90,153,135,132,
jangsulockA: 88,80,116,60,
jangsulockS: 69,154,84,164
}
}"
"1496","바멍","2023-05-01 13:23:41","{
JangsuData: {
jangsulockD: 175,163,162,142,139,154,142,167,143,169,156,
jangsulockC: 202,200,184,194,176,150,202,158,218,
jangsulockB: 132,120,90,156,135,135,
jangsulockA: 88,80,116,60,
jangsulockS: 74,154,89,164
}
}"
"1497","바멍","2023-05-01 13:23:42","{
JangsuData: {
jangsulockD: 176,165,166,145,142,157,143,169,147,173,159,
jangsulockC: 204,202,186,200,184,154,206,166,226,
jangsulockB: 132,129,93,156,138,138,
jangsulockA: 92,80,116,64,
jangsulockS: 74,154,89,164
}
}"
"1498","바멍","2023-05-01 13:23:44","{
JangsuData: {
jangsulockD: 176,166,170,151,144,158,147,172,152,177,161,
jangsulockC: 208,204,192,204,186,158,212,168,228,
jangsulockB: 135,135,93,156,144,144,
jangsulockA: 100,84,116,64,
jangsulockS: 74,154,99,164
}
}"
"1499","바멍","2023-05-01 13:23:45","{
JangsuData: {
jangsulockD: 181,168,173,154,148,161,153,172,154,177,163,
jangsulockC: 218,206,194,208,188,168,216,170,232,
jangsulockB: 138,135,93,165,153,147,
jangsulockA: 104,88,116,64,
jangsulockS: 74,154,99,164
}
}"
"1500","바멍","2023-05-01 13:23:46","{
JangsuData: {
jangsulockD: 183,170,178,158,151,164,157,176,155,182,169,
jangsulockC: 222,208,194,212,188,172,218,174,240,
jangsulockB: 141,135,96,165,156,150,
jangsulockA: 104,92,116,64,
jangsulockS: 74,159,99,169
}
}"
"1501","바멍","2023-05-01 13:23:48","{
JangsuData: {
jangsulockD: 185,173,182,161,153,167,158,179,159,187,172,
jangsulockC: 226,208,196,216,192,178,222,182,244,
jangsulockB: 141,141,105,165,159,153,
jangsulockA: 108,92,116,68,
jangsulockS: 74,159,99,169
}
}"
"1502","바멍","2023-05-01 13:23:49","{
JangsuData: {
jangsulockD: 192,175,184,164,155,173,159,184,160,191,180,
jangsulockC: 232,210,198,218,198,180,224,186,248,
jangsulockB: 141,144,108,165,165,153,
jangsulockA: 108,92,116,68,
jangsulockS: 74,159,99,169
}
}"
"1503","바멍","2023-05-01 13:23:50","{
JangsuData: {
jangsulockD: 193,176,190,167,157,178,162,185,163,193,186,
jangsulockC: 232,214,202,222,204,184,228,192,256,
jangsulockB: 144,144,108,165,168,156,
jangsulockA: 112,96,124,68,
jangsulockS: 74,159,99,169
}
}"
"1504","바멍","2023-05-01 13:23:52","{
JangsuData: {
jangsulockD: 199,179,191,169,160,181,165,189,165,195,192,
jangsulockC: 234,218,212,224,208,188,234,196,258,
jangsulockB: 147,144,114,171,168,159,
jangsulockA: 112,96,124,68,
jangsulockS: 74,159,99,169
}
}"
"1505","바멍","2023-05-01 13:23:53","{
JangsuData: {
jangsulockD: 201,181,193,169,164,187,168,197,170,196,193,
jangsulockC: 238,222,214,228,212,192,238,196,264,
jangsulockB: 147,147,120,174,171,162,
jangsulockA: 112,100,124,72,
jangsulockS: 74,159,99,179
}
}"
"1506","바멍","2023-05-01 13:23:54","{
JangsuData: {
jangsulockD: 204,187,194,170,167,190,170,201,176,198,195,
jangsulockC: 242,222,218,232,216,194,248,202,264,
jangsulockB: 147,150,123,183,174,165,
jangsulockA: 112,104,124,72,
jangsulockS: 74,159,109,179
}
}"
"1507","바멍","2023-05-01 13:23:55","{
JangsuData: {
jangsulockD: 207,189,197,174,168,194,172,205,177,202,198,
jangsulockC: 244,224,222,236,218,204,254,206,266,
jangsulockB: 150,156,123,192,174,168,
jangsulockA: 112,104,132,72,
jangsulockS: 79,159,114,179
}
}"
"1508","바멍","2023-05-01 13:23:57","{
JangsuData: {
jangsulockD: 212,192,199,178,170,197,178,210,180,205,198,
jangsulockC: 250,226,222,240,218,216,254,214,270,
jangsulockB: 153,159,126,192,177,168,
jangsulockA: 116,104,132,72,
jangsulockS: 79,159,114,184
}
}"
"1509","바멍","2023-05-01 13:23:58","{
JangsuData: {
jangsulockD: 214,194,203,180,173,200,180,214,182,207,203,
jangsulockC: 254,230,226,242,226,218,258,216,274,
jangsulockB: 156,162,129,192,180,177,
jangsulockA: 116,112,140,72,
jangsulockS: 84,159,114,184
}
}"
"1510","바멍","2023-05-01 13:24:00","{
JangsuData: {
jangsulockD: 219,201,204,182,179,201,181,215,183,212,205,
jangsulockC: 262,230,230,242,232,226,264,216,278,
jangsulockB: 162,165,129,198,180,180,
jangsulockA: 116,112,140,76,
jangsulockS: 84,169,114,189
}
}"
"1511","바멍","2023-05-01 13:24:01","{
JangsuData: {
jangsulockD: 221,203,208,186,183,206,184,217,189,218,207,
jangsulockC: 262,234,232,242,236,230,264,220,284,
jangsulockB: 168,168,129,198,183,180,
jangsulockA: 116,116,140,76,
jangsulockS: 84,174,119,194
}
}"
"1512","바멍","2023-05-01 13:24:02","{
JangsuData: {
jangsulockD: 227,206,215,186,185,206,189,222,194,224,209,
jangsulockC: 264,236,234,244,238,234,264,222,286,
jangsulockB: 177,168,129,198,183,183,
jangsulockA: 120,116,144,84,
jangsulockS: 89,174,119,199
}
}"
"1513","바멍","2023-05-01 13:24:04","{
JangsuData: {
jangsulockD: 229,213,219,191,190,208,195,225,197,226,211,
jangsulockC: 268,236,236,244,240,236,266,228,288,
jangsulockB: 183,171,132,204,183,189,
jangsulockA: 120,116,144,88,
jangsulockS: 89,174,119,199
}
}"
"1514","바멍","2023-05-01 13:24:05","{
JangsuData: {
jangsulockD: 232,214,219,193,192,215,200,231,200,227,215,
jangsulockC: 268,242,238,246,246,240,270,228,290,
jangsulockB: 189,177,135,207,186,195,
jangsulockA: 124,120,144,92,
jangsulockS: 94,174,119,199
}
}"
"1515","바멍","2023-05-01 13:24:06","{
JangsuData: {
jangsulockD: 234,216,220,195,194,218,202,233,204,232,217,
jangsulockC: 272,246,242,248,246,246,270,236,290,
jangsulockB: 198,180,138,210,198,201,
jangsulockA: 124,124,156,92,
jangsulockS: 94,179,124,204
}
}"
"1516","바멍","2023-05-01 13:24:08","{
JangsuData: {
jangsulockD: 236,218,221,197,196,221,204,235,208,237,219,
jangsulockC: 276,250,246,250,246,252,270,244,290,
jangsulockB: 207,183,141,213,210,207,
jangsulockA: 124,128,168,92,
jangsulockS: 94,184,129,209
}
}"
"1517","바멍","2023-05-01 13:24:09","{
JangsuData: {
jangsulockD: 242,224,223,201,199,223,205,238,209,238,221,
jangsulockC: 278,254,248,258,252,258,272,256,294,
jangsulockB: 207,189,144,213,213,207,
jangsulockA: 124,128,168,92,
jangsulockS: 94,189,129,214
}
}"
"1518","바멍","2023-05-01 13:24:10","{
JangsuData: {
jangsulockD: 245,227,226,204,205,227,209,239,213,241,221,
jangsulockC: 286,260,248,260,258,258,274,264,294,
jangsulockB: 207,192,153,213,216,213,
jangsulockA: 124,128,168,92,
jangsulockS: 99,189,129,224
}
}"
"1519","바멍","2023-05-01 13:24:11","{
JangsuData: {
jangsulockD: 247,229,231,207,206,227,213,241,216,245,228,
jangsulockC: 290,262,254,266,262,260,274,266,300,
jangsulockB: 207,192,159,213,219,216,
jangsulockA: 128,132,172,96,
jangsulockS: 104,194,129,229
}
}"
"1520","바멍","2023-05-01 13:24:13","{
JangsuData: {
jangsulockD: 250,232,233,208,211,231,217,242,219,247,232,
jangsulockC: 296,262,260,268,270,264,282,268,304,
jangsulockB: 213,192,159,219,222,216,
jangsulockA: 132,136,176,96,
jangsulockS: 104,194,129,229
}
}"
"1521","바멍","2023-05-01 13:24:17","{
JangsuData: {
jangsulockD: 253,235,236,215,214,231,217,246,221,252,235,
jangsulockC: 302,264,268,270,270,268,284,278,308,
jangsulockB: 213,195,159,219,228,219,
jangsulockA: 132,140,184,100,
jangsulockS: 104,194,129,229
}
}"
"1522","바멍","2023-05-01 13:24:23","{
JangsuData: {
jangsulockD: 0,0,0,0,0,0,0,0,0,0,0,
jangsulockC: 0,0,0,0,0,0,0,0,0,
jangsulockB: 0,0,0,0,0,0,
jangsulockA: 0,0,0,0,
jangsulockS: 104,194,129,29,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 5,5,5,5,
jangsustarS: 3,3,3,4
}
}"
"1523","바멍","2023-05-01 13:24:40","{
JangsuData: {
jangsulockD: 2,4,4,4,4,4,1,3,3,2,2,
jangsulockC: 4,2,0,4,0,6,4,2,4,
jangsulockB: 3,0,6,6,6,6,
jangsulockA: 0,4,4,4,
jangsulockS: 114,194,129,29
}
}"
"1524","바멍","2023-05-01 13:24:40","{
JangsuData: {
jangsulockD: 4,11,11,5,6,4,8,7,7,5,4,
jangsulockC: 4,8,2,4,6,10,10,2,12,
jangsulockB: 3,0,9,12,6,6,
jangsulockA: 4,4,8,4,
jangsulockS: 114,194,129,29
}
}"
"1525","바멍","2023-05-01 13:24:41","{
JangsuData: {
jangsulockD: 6,14,13,7,11,7,16,12,9,8,9,
jangsulockC: 8,10,6,10,10,12,14,2,18,
jangsulockB: 3,3,9,12,12,9,
jangsulockA: 4,4,8,4,
jangsulockS: 114,194,129,29
}
}"
"1526","바멍","2023-05-01 13:24:43","{
JangsuData: {
jangsulockD: 8,17,16,10,15,10,17,12,13,11,11,
jangsulockC: 14,14,10,16,14,14,14,8,24,
jangsulockB: 12,9,9,15,15,12,
jangsulockA: 12,4,16,8,
jangsulockS: 114,194,129,29
}
}"
"1527","바멍","2023-05-01 13:24:44","{
JangsuData: {
jangsulockD: 12,18,21,11,19,14,19,16,16,15,15,
jangsulockC: 20,22,12,18,16,18,16,10,26,
jangsulockB: 15,9,12,27,15,15,
jangsulockA: 16,8,16,8,
jangsulockS: 114,194,129,29
}
}"
"1528","바멍","2023-05-01 13:24:45","{
JangsuData: {
jangsulockD: 14,20,24,12,25,18,21,19,18,16,20,
jangsulockC: 22,24,18,20,22,28,22,16,26,
jangsulockB: 15,12,21,30,18,21,
jangsulockA: 16,12,16,8,
jangsulockS: 114,194,129,29
}
}"
"1529","바멍","2023-05-01 13:24:47","{
JangsuData: {
jangsulockD: 16,26,29,13,30,22,24,20,23,19,23,
jangsulockC: 24,30,18,20,30,28,26,24,26,
jangsulockB: 15,18,27,30,21,21,
jangsulockA: 16,12,16,16,
jangsulockS: 114,194,134,29
}
}"
"1530","바멍","2023-05-01 13:24:48","{
JangsuData: {
jangsulockD: 22,31,33,14,33,27,29,21,24,23,29,
jangsulockC: 28,30,22,26,36,30,32,26,28,
jangsulockB: 15,21,30,30,21,21,
jangsulockA: 16,16,16,16,
jangsulockS: 114,194,134,29
}
}"
"1531","바멍","2023-05-01 13:24:49","{
JangsuData: {
jangsulockD: 23,35,39,19,37,31,29,24,27,25,32,
jangsulockC: 32,40,24,28,38,30,36,30,32,
jangsulockB: 18,21,30,30,27,21,
jangsulockA: 24,20,20,24,
jangsulockS: 114,194,134,29
}
}"
"1532","바멍","2023-05-01 13:24:51","{
JangsuData: {
jangsulockD: 29,37,41,21,38,32,31,29,34,27,34,
jangsulockC: 34,52,30,28,40,32,36,36,36,
jangsulockB: 21,27,36,33,27,21,
jangsulockA: 28,24,20,28,
jangsulockS: 114,194,139,34
}
}"
"1533","바멍","2023-05-01 13:24:52","{
JangsuData: {
jangsulockD: 31,38,44,23,45,39,33,31,38,29,39,
jangsulockC: 34,54,36,32,42,40,40,40,36,
jangsulockB: 21,30,42,36,30,27,
jangsulockA: 28,24,20,28,
jangsulockS: 119,194,139,34
}
}"
"1534","바멍","2023-05-01 13:24:53","{
JangsuData: {
jangsulockD: 36,43,45,25,47,41,35,35,44,38,40,
jangsulockC: 42,58,40,38,46,44,40,40,36,
jangsulockB: 21,33,48,39,36,27,
jangsulockA: 28,24,20,28,
jangsulockS: 119,194,139,34
}
}"
"1535","바멍","2023-05-01 13:24:55","{
JangsuData: {
jangsulockD: 40,44,52,30,47,47,37,38,50,39,43,
jangsulockC: 44,66,48,38,58,44,40,40,42,
jangsulockB: 21,33,48,39,36,30,
jangsulockA: 28,24,20,28,
jangsulockS: 119,194,149,39
}
}"
"1536","바멍","2023-05-01 13:24:56","{
JangsuData: {
jangsulockD: 42,45,54,31,49,49,40,39,52,44,45,
jangsulockC: 52,76,52,38,64,50,46,42,52,
jangsulockB: 24,36,51,42,36,33,
jangsulockA: 32,24,28,36,
jangsulockS: 124,194,149,39
}
}"
"1537","바멍","2023-05-01 13:24:57","{
JangsuData: {
jangsulockD: 45,49,60,33,49,51,46,43,58,47,47,
jangsulockC: 54,80,60,40,66,54,48,48,52,
jangsulockB: 30,36,54,48,39,33,
jangsulockA: 36,24,28,36,
jangsulockS: 124,194,149,39
}
}"
"1538","바멍","2023-05-01 13:24:59","{
JangsuData: {
jangsulockD: 49,54,60,39,55,54,52,46,61,49,50,
jangsulockC: 54,80,64,48,72,54,50,48,62,
jangsulockB: 30,39,54,51,42,33,
jangsulockA: 36,24,28,40,
jangsulockS: 124,194,149,39
}
}"
"1539","바멍","2023-05-01 13:25:00","{
JangsuData: {
jangsulockD: 50,56,62,42,55,56,54,52,66,54,53,
jangsulockC: 60,82,66,54,74,58,54,54,70,
jangsulockB: 33,42,60,51,45,39,
jangsulockA: 36,28,28,44,
jangsulockS: 124,194,149,39
}
}"
"1540","바멍","2023-05-01 13:25:01","{
JangsuData: {
jangsulockD: 54,59,68,43,60,60,58,59,67,55,57,
jangsulockC: 64,82,74,58,74,66,58,54,72,
jangsulockB: 36,42,63,51,45,42,
jangsulockA: 36,32,32,44,
jangsulockS: 124,194,149,39
}
}"
"1541","바멍","2023-05-01 13:25:03","{
JangsuData: {
jangsulockD: 58,62,71,45,64,62,60,62,68,57,61,
jangsulockC: 72,84,78,58,76,74,68,56,76,
jangsulockB: 36,48,72,57,48,45,
jangsulockA: 36,32,32,44,
jangsulockS: 129,194,149,39
}
}"
"1542","바멍","2023-05-01 13:25:04","{
JangsuData: {
jangsulockD: 62,65,72,48,66,66,64,63,69,64,66,
jangsulockC: 76,86,82,66,78,76,76,62,78,
jangsulockB: 42,48,75,57,48,45,
jangsulockA: 40,32,36,44,
jangsulockS: 129,194,149,44
}
}"
"1543","바멍","2023-05-01 13:25:06","{
JangsuData: {
jangsulockD: 65,71,75,49,67,72,68,67,70,69,70,
jangsulockC: 82,88,84,68,80,78,80,64,84,
jangsulockB: 42,48,81,60,51,51,
jangsulockA: 40,36,36,48,
jangsulockS: 129,194,149,44
}
}"
"1544","바멍","2023-05-01 13:25:07","{
JangsuData: {
jangsulockD: 69,71,81,54,67,78,70,71,76,70,72,
jangsulockC: 84,96,90,68,94,84,80,64,90,
jangsulockB: 45,48,81,60,51,54,
jangsulockA: 40,36,36,48,
jangsulockS: 129,194,149,49
}
}"
"1545","바멍","2023-05-01 13:25:08","{
JangsuData: {
jangsulockD: 69,72,83,59,70,78,74,74,81,74,75,
jangsulockC: 84,100,98,74,96,88,84,68,94,
jangsulockB: 45,54,87,63,54,57,
jangsulockA: 44,36,40,52,
jangsulockS: 129,204,149,49
}
}"
"1546","바멍","2023-05-01 13:25:10","{
JangsuData: {
jangsulockD: 75,78,89,62,71,81,78,76,87,77,80,
jangsulockC: 84,102,102,82,100,90,84,70,98,
jangsulockB: 45,54,90,63,57,57,
jangsulockA: 44,36,40,52,
jangsulockS: 129,204,149,49
}
}"
"1547","바멍","2023-05-01 13:25:11","{
JangsuData: {
jangsulockD: 76,82,94,67,74,83,80,79,91,80,82,
jangsulockC: 86,102,108,84,104,94,90,76,102,
jangsulockB: 51,57,96,66,63,60,
jangsulockA: 44,36,40,52,
jangsulockS: 129,204,149,49
}
}"
"1548","바멍","2023-05-01 13:25:12","{
JangsuData: {
jangsulockD: 78,85,100,69,80,88,82,84,94,83,85,
jangsulockC: 88,106,108,88,108,94,90,82,106,
jangsulockB: 57,57,99,66,63,63,
jangsulockA: 44,36,48,56,
jangsulockS: 129,204,149,54
}
}"
"1549","바멍","2023-05-01 13:25:14","{
JangsuData: {
jangsulockD: 82,89,101,73,82,90,87,90,97,87,89,
jangsulockC: 92,108,110,90,118,98,92,86,106,
jangsulockB: 60,63,99,69,66,66,
jangsulockA: 44,36,48,56,
jangsulockS: 129,204,149,54
}
}"
"1550","바멍","2023-05-01 13:25:15","{
JangsuData: {
jangsulockD: 86,90,101,75,88,95,91,92,103,90,93,
jangsulockC: 100,112,112,90,122,104,94,90,106,
jangsulockB: 72,63,99,72,66,66,
jangsulockA: 48,36,52,56,
jangsulockS: 129,209,149,54
}
}"
"1551","바멍","2023-05-01 13:25:16","{
JangsuData: {
jangsulockD: 87,92,108,81,89,99,93,95,105,94,95,
jangsulockC: 102,114,114,94,126,108,102,98,106,
jangsulockB: 78,63,102,75,66,72,
jangsulockA: 48,36,52,56,
jangsulockS: 134,214,149,59
}
}"
"1552","바멍","2023-05-01 13:25:18","{
JangsuData: {
jangsulockD: 89,96,113,85,92,101,95,99,106,96,98,
jangsulockC: 102,116,120,96,132,118,104,104,110,
jangsulockB: 84,63,105,84,69,72,
jangsulockA: 48,36,52,56,
jangsulockS: 134,214,154,64
}
}"
"1553","바멍","2023-05-01 13:25:19","{
JangsuData: {
jangsulockD: 95,101,119,90,98,102,96,103,109,97,99,
jangsulockC: 104,116,124,100,140,118,108,104,114,
jangsulockB: 93,63,108,90,69,75,
jangsulockA: 48,36,52,56,
jangsulockS: 134,214,159,64
}
}"
"1554","바멍","2023-05-01 13:25:20","{
JangsuData: {
jangsulockD: 96,105,121,92,103,106,99,104,113,105,100,
jangsulockC: 106,120,124,108,144,120,112,112,114,
jangsulockB: 93,63,114,93,69,75,
jangsulockA: 48,40,60,60,
jangsulockS: 139,214,159,69
}
}"
"1555","바멍","2023-05-01 13:25:22","{
JangsuData: {
jangsulockD: 103,110,123,95,106,111,102,108,117,109,102,
jangsulockC: 108,122,124,112,146,122,114,118,114,
jangsulockB: 99,66,120,99,69,75,
jangsulockA: 48,40,64,60,
jangsulockS: 139,214,159,69
}
}"
"1556","바멍","2023-05-01 13:25:23","{
JangsuData: {
jangsulockD: 104,115,126,100,108,117,106,112,119,112,106,
jangsulockC: 110,126,126,112,150,124,120,124,120,
jangsulockB: 99,69,123,102,69,75,
jangsulockA: 48,40,64,68,
jangsulockS: 139,214,159,69
}
}"
"1557","바멍","2023-05-01 13:25:24","{
JangsuData: {
jangsulockD: 109,120,130,106,111,121,110,114,119,115,110,
jangsulockC: 110,130,128,112,150,134,122,130,122,
jangsulockB: 99,78,126,105,72,75,
jangsulockA: 48,40,64,68,
jangsulockS: 139,214,159,74
}
}"
"1558","바멍","2023-05-01 13:25:25","{
JangsuData: {
jangsulockD: 112,123,130,108,114,125,113,121,122,118,114,
jangsulockC: 112,138,128,118,152,136,128,134,124,
jangsulockB: 105,78,132,105,72,78,
jangsulockA: 56,44,64,68,
jangsulockS: 139,219,159,74
}
}"
"1559","바멍","2023-05-01 13:25:27","{
JangsuData: {
jangsulockD: 113,127,133,110,117,125,117,126,126,122,118,
jangsulockC: 112,140,132,120,154,138,128,144,130,
jangsulockB: 108,78,141,111,75,84,
jangsulockA: 60,48,64,72,
jangsulockS: 139,219,159,74
}
}"
"1560","바멍","2023-05-01 13:25:28","{
JangsuData: {
jangsulockD: 115,133,136,114,121,128,121,131,130,126,121,
jangsulockC: 114,144,134,124,158,144,128,148,130,
jangsulockB: 108,84,144,111,78,87,
jangsulockA: 60,48,64,72,
jangsulockS: 139,219,159,74
}
}"
"1561","바멍","2023-05-01 13:25:29","{
JangsuData: {
jangsulockD: 119,134,140,117,121,133,124,140,135,128,125,
jangsulockC: 120,146,138,128,160,146,130,150,134,
jangsulockB: 108,87,144,117,78,93,
jangsulockA: 60,48,68,72,
jangsulockS: 139,219,159,74
}
}"
"1562","바멍","2023-05-01 13:25:31","{
JangsuData: {
jangsulockD: 122,136,141,121,125,135,128,143,140,133,126,
jangsulockC: 122,146,148,128,164,146,136,158,140,
jangsulockB: 114,87,144,117,81,93,
jangsulockA: 60,52,72,80,
jangsulockS: 139,224,159,74
}
}"
